1	Toy Story (1995)	53059
2	Jumanji (1995)	22466
3	Grumpier Old Men (1995)	15111
4	Waiting to Exhale (1995)	2898
5	Father of the Bride Part II (1995)	14323
6	Heat (1995)	25275
7	Sabrina (1995)	14628
8	Tom and Huck (1995)	1443
9	Sudden Death (1995)	4255
10	GoldenEye (1995)	30429
11	American President, The (1995)	18770
12	Dracula: Dead and Loving It (1995)	4157
13	Balto (1995)	1530
14	Nixon (1995)	6607
15	Cutthroat Island (1995)	2977
16	Casino (1995)	18245
17	Sense and Sensibility (1995)	22872
18	Four Rooms (1995)	5465
19	Ace Ventura: When Nature Calls (1995)	21815
20	Money Train (1995)	4436
21	Get Shorty (1995)	24777
22	Copycat (1995)	10725
23	Assassins (1995)	4506
24	Powder (1995)	8728
25	Leaving Las Vegas (1995)	23793
26	Othello (1995)	2945
27	Now and Then (1995)	1734
28	Persuasion (1995)	3220
29	City of Lost Children, The (Cité des enfants perdus, La) (1995)	9152
30	Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)	1335
31	Dangerous Minds (1995)	10845
32	Twelve Monkeys (a.k.a. 12 Monkeys) (1995)	47456
33	Wings of Courage (1995)	68
34	Babe (1995)	32868
35	Carrington (1995)	1545
36	Dead Man Walking (1995)	22768
37	Across the Sea of Time (1995)	88
38	It Takes Two (1995)	575
39	Clueless (1995)	26362
40	Cry, the Beloved Country (1995)	932
41	Richard III (1995)	4970
42	Dead Presidents (1995)	2496
43	Restoration (1995)	2619
44	Mortal Kombat (1995)	11777
45	To Die For (1995)	9346
46	How to Make an American Quilt (1995)	3280
47	Seven (a.k.a. Se7en) (1995)	42863
48	Pocahontas (1995)	14323
49	When Night Is Falling (1995)	245
50	Usual Suspects, The (1995)	46291
52	Mighty Aphrodite (1995)	10110
53	Lamerica (1994)	155
54	Big Green, The (1995)	984
55	Georgia (1995)	959
56	Kids of the Round Table (1995)	77
57	Home for the Holidays (1995)	2470
58	Postman, The (Postino, Il) (1994)	13055
59	Confessional, The (Confessionnal, Le) (1995)	198
60	Indian in the Cupboard, The (1995)	7117
61	Eye for an Eye (1996)	2406
62	Mr. Holland's Opus (1995)	22230
63	Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)	2488
64	Two if by Sea (1996)	2164
65	Bio-Dome (1996)	5449
66	Lawnmower Man 2: Beyond Cyberspace (1996)	2513
67	Two Bits (1995)	172
68	French Twist (Gazon maudit) (1995)	1297
69	Friday (1995)	4688
70	From Dusk Till Dawn (1996)	13056
71	Fair Game (1995)	1307
72	Kicking and Screaming (1995)	1242
73	Misérables, Les (1995)	3321
74	Bed of Roses (1996)	3721
75	Big Bully (1996)	569
76	Screamers (1995)	3537
77	Nico Icon (1995)	224
78	Crossing Guard, The (1995)	1249
79	Juror, The (1996)	6142
80	White Balloon, The (Badkonake sefid) (1995)	583
81	Things to Do in Denver When You're Dead (1995)	3320
82	Antonia's Line (Antonia) (1995)	2671
83	Once Upon a Time... When We Were Colored (1995)	614
84	Last Summer in the Hamptons (1995)	166
85	Angels and Insects (1995)	2805
86	White Squall (1996)	4491
87	Dunston Checks In (1996)	1027
88	Black Sheep (1996)	5449
89	Nick of Time (1995)	3296
90	Journey of August King, The (1995)	221
92	Mary Reilly (1996)	2387
93	Vampire in Brooklyn (1995)	2023
94	Beautiful Girls (1996)	4202
95	Broken Arrow (1996)	24728
96	In the Bleak Midwinter (1995)	505
97	Hate (Haine, La) (1995)	1897
98	Shopping (1994)	82
99	Heidi Fleiss: Hollywood Madam (1995)	755
100	City Hall (1996)	4363
101	Bottle Rocket (1996)	4286
102	Mr. Wrong (1996)	2077
103	Unforgettable (1996)	1170
104	Happy Gilmore (1996)	19037
105	Bridges of Madison County, The (1995)	10784
106	Nobody Loves Me (Keiner liebt mich) (1994)	136
107	Muppet Treasure Island (1996)	7668
108	Catwalk (1996)	136
110	Braveheart (1995)	56102
111	Taxi Driver (1976)	25271
112	Rumble in the Bronx (Hont faan kui) (1995)	13005
113	Before and After (1996)	1133
114	Margaret's Museum (1995)	252
116	Anne Frank Remembered (1995)	1015
117	Young Poisoner's Handbook, The (1995)	1293
118	If Lucy Fell (1996)	1158
119	Steal Big, Steal Little (1995)	271
120	Race the Sun (1996)	159
121	Boys of St. Vincent, The (1992)	848
122	Boomerang (1992)	3981
123	Chungking Express (Chung Hing sam lam) (1994)	2307
125	Flirting With Disaster (1996)	3564
126	NeverEnding Story III, The (1994)	1432
128	Jupiter's Wife (1994)	78
129	Pie in the Sky (1996)	198
131	Frankie Starlight (1995)	195
132	Jade (1995)	2149
135	Down Periscope (1996)	7435
136	From the Journals of Jean Seberg (1995)	105
137	Man of the Year (1995)	239
138	Neon Bible, The (1995)	145
140	Up Close and Personal (1996)	5582
141	Birdcage, The (1996)	24777
144	Brothers McMullen, The (1995)	4595
145	Bad Boys (1995)	13053
146	Amazing Panda Adventure, The (1995)	595
147	Basketball Diaries, The (1995)	4415
148	Awfully Big Adventure, An (1995)	359
149	Amateur (1994)	1113
150	Apollo 13 (1995)	52402
151	Rob Roy (1995)	13215
152	Addiction, The (1995)	660
153	Batman Forever (1995)	36607
154	Belle de jour (1967)	3036
155	Beyond Rangoon (1995)	1298
156	Blue in the Face (1995)	1720
157	Canadian Bacon (1995)	2665
158	Casper (1995)	14322
159	Clockers (1995)	2373
160	Congo (1995)	15337
161	Crimson Tide (1995)	24963
162	Crumb (1994)	6139
163	Desperado (1995)	15480
164	Devil in a Blue Dress (1995)	4503
165	Die Hard: With a Vengeance (1995)	37581
166	Doom Generation, The (1995)	642
167	Feast of July (1995)	84
168	First Knight (1995)	13049
169	Free Willy 2: The Adventure Home (1995)	3822
170	Hackers (1995)	8729
171	Jeffrey (1995)	1445
172	Johnny Mnemonic (1995)	13542
173	Judge Dredd (1995)	15604
174	Jury Duty (1995)	2147
175	Kids (1995)	5212
176	Living in Oblivion (1995)	2378
177	Lord of Illusions (1995)	2328
178	Love & Human Remains (1993)	514
179	Mad Love (1995)	1240
180	Mallrats (1995)	8730
181	Mighty Morphin Power Rangers: The Movie (1995)	2772
182	Moonlight and Valentino (1995)	705
183	Mute Witness (1994)	624
184	Nadja (1994)	333
185	Net, The (1995)	25567
186	Nine Months (1995)	12624
187	Party Girl (1995)	952
188	Prophecy, The (1995)	2543
189	Reckless (1995)	343
190	Safe (1995)	963
191	Scarlet Letter, The (1995)	1755
192	Show, The (1995)	86
193	Showgirls (1995)	8261
194	Smoke (1995)	6200
195	Something to Talk About (1995)	3315
196	Species (1995)	14324
197	Stars Fell on Henrietta, The (1995)	111
198	Strange Days (1995)	9405
199	Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)	1540
200	Tie That Binds, The (1995)	348
201	Three Wishes (1995)	380
202	Total Eclipse (1995)	402
203	To Wong Foo, Thanks for Everything! Julie Newmar (1995)	5728
204	Under Siege 2: Dark Territory (1995)	8728
205	Unstrung Heroes (1995)	1365
206	Unzipped (1995)	1049
207	Walk in the Clouds, A (1995)	5726
208	Waterworld (1995)	28506
209	White Man's Burden (1995)	763
210	Wild Bill (1995)	489
211	Browning Version, The (1994)	595
212	Bushwhacked (1995)	455
213	Burnt by the Sun (Utomlyonnye solntsem) (1994)	1889
214	Before the Rain (Pred dozhdot) (1994)	961
215	Before Sunrise (1995)	5254
216	Billy Madison (1995)	9154
217	Babysitter, The (1995)	1037
218	Boys on the Side (1995)	4325
219	Cure, The (1995)	647
220	Castle Freak (1995)	277
222	Circle of Friends (1995)	6196
223	Clerks (1994)	23653
224	Don Juan DeMarco (1995)	8864
225	Disclosure (1994)	13040
227	Drop Zone (1994)	4738
228	Destiny Turns on the Radio (1995)	480
229	Death and the Maiden (1994)	2441
230	Dolores Claiborne (1995)	7613
231	Dumb & Dumber (1994)	34349
232	Eat Drink Man Woman (Yin shi nan nu) (1994)	6351
233	Exotica (1994)	3522
234	Exit to Eden (1994)	3311
235	Ed Wood (1994)	16752
236	French Kiss (1995)	13050
237	Forget Paris (1995)	6585
238	Far From Home: The Adventures of Yellow Dog (1995)	847
239	Goofy Movie, A (1995)	3463
240	Hideaway (1995)	846
241	Fluke (1995)	570
242	Farinelli: il castrato (1994)	1093
243	Gordy (1995)	455
244	Gumby: The Movie (1995)	292
245	Glass Shield, The (1994)	260
246	Hoop Dreams (1994)	10912
247	Heavenly Creatures (1994)	7972
248	Houseguest (1994)	3199
249	Immortal Beloved (1994)	5077
250	Heavyweights (a.k.a. Heavy Weights) (1995)	916
251	Hunted, The (1995)	396
252	I.Q. (1994)	10632
253	Interview with the Vampire: The Vampire Chronicles (1994)	28137
254	Jefferson in Paris (1995)	641
255	Jerky Boys, The (1994)	1107
256	Junior (1994)	10844
257	Just Cause (1995)	3837
258	Kid in King Arthur's Court, A (1995)	1738
259	Kiss of Death (1995)	2018
260	Star Wars: Episode IV - A New Hope (1977)	57440
261	Little Women (1994)	11528
262	Little Princess, A (1995)	4687
263	Ladybird Ladybird (1994)	397
264	Enfer, L' (1994)	162
265	Like Water for Chocolate (Como agua para chocolate) (1992)	12405
266	Legends of the Fall (1994)	16725
267	Major Payne (1995)	4160
268	Little Odessa (1994)	732
269	My Crazy Life (Mi vida loca) (1993)	607
270	Love Affair (1994)	1342
271	Losing Isaiah (1995)	1280
272	Madness of King George, The (1994)	8248
273	Mary Shelley's Frankenstein (Frankenstein) (1994)	8150
274	Man of the House (1995)	1197
275	Mixed Nuts (1994)	1574
276	Milk Money (1994)	5630
277	Miracle on 34th Street (1994)	10796
278	Miami Rhapsody (1995)	1166
279	My Family (1995)	944
280	Murder in the First (1995)	5194
281	Nobody's Fool (1994)	4001
282	Nell (1994)	12012
283	New Jersey Drive (1995)	239
285	Beyond Bedlam (1993)	88
286	Nemesis 2: Nebula (1995)	112
287	Nina Takes a Lover (1994)	330
288	Natural Born Killers (1994)	24096
289	Only You (1994)	3262
290	Once Were Warriors (1994)	4100
291	Poison Ivy II (1996)	676
292	Outbreak (1995)	27564
293	Léon: The Professional (a.k.a. The Professional) (Léon) (1994)	25137
294	Perez Family, The (1995)	853
295	Pyromaniac's Love Story, A (1995)	477
296	Pulp Fiction (1994)	70567
297	Panther (1995)	271
298	Pushing Hands (Tui shou) (1992)	250
299	Priest (1994)	2673
300	Quiz Show (1994)	21137
301	Picture Bride (Bijo photo) (1994)	480
302	Queen Margot (Reine Margot, La) (1994)	1575
303	Quick and the Dead, The (1995)	7494
304	Roommates (1995)	735
305	Ready to Wear (Pret-A-Porter) (1994)	3481
306	Three Colors: Red (Trois couleurs: Rouge) (1994)	7668
307	Three Colors: Blue (Trois couleurs: Bleu) (1993)	7117
308	Three Colors: White (Trzy kolory: Bialy) (1994)	5449
309	Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)	465
310	Rent-a-Kid (1995)	254
311	Relative Fear (1994)	86
312	Stuart Saves His Family (1995)	1344
313	Swan Princess, The (1994)	1244
314	Secret of Roan Inish, The (1994)	4186
315	Specialist, The (1994)	12128
316	Stargate (1994)	34265
317	Santa Clause, The (1994)	16552
318	Shawshank Redemption, The (1994)	64442
319	Shallow Grave (1994)	7666
320	Suture (1993)	324
321	Strawberry and Chocolate (Fresa y chocolate) (1993)	946
322	Swimming with Sharks (1995)	3006
324	Sum of Us, The (1994)	471
325	National Lampoon's Senior Trip (1995)	1063
326	To Live (Huozhe) (1994)	1356
327	Tank Girl (1995)	8094
328	Tales from the Crypt Presents: Demon Knight (1995)	2467
329	Star Trek: Generations (1994)	28778
330	Tales from the Hood (1995)	1564
331	Tom & Viv (1994)	570
332	Village of the Damned (1995)	2104
333	Tommy Boy (1995)	11776
334	Vanya on 42nd Street (1994)	1646
335	Underneath (1995)	402
337	What's Eating Gilbert Grape (1993)	18185
338	Virtuosity (1995)	4724
339	While You Were Sleeping (1995)	24362
340	War, The (1994)	1483
341	Double Happiness (1994)	405
342	Muriel's Wedding (1994)	13046
343	Baby-Sitters Club, The (1995)	980
344	Ace Ventura: Pet Detective (1994)	41977
345	Adventures of Priscilla, Queen of the Desert, The (1994)	11411
346	Backbeat (1993)	1138
347	Bitter Moon (1992)	1567
348	Bullets Over Broadway (1994)	8335
349	Clear and Present Danger (1994)	32987
350	Client, The (1994)	16323
351	Corrina, Corrina (1994)	3805
352	Crooklyn (1994)	1357
353	Crow, The (1994)	16560
354	Cobb (1994)	1239
355	Flintstones, The (1994)	10846
356	Forrest Gump (1994)	69786
357	Four Weddings and a Funeral (1994)	28042
358	Higher Learning (1995)	2300
359	I Like It Like That (1994)	282
360	I Love Trouble (1994)	2124
361	It Could Happen to You (1994)	5175
362	Jungle Book, The (1994)	8729
363	Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)	648
364	Lion King, The (1994)	39152
365	Little Buddha (1993)	1884
366	Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)	2651
367	Mask, The (1994)	34518
368	Maverick (1994)	17619
369	Mrs. Parker and the Vicious Circle (1994)	1127
370	Naked Gun 33 1/3: The Final Insult (1994)	15605
371	Paper, The (1994)	4355
372	Reality Bites (1994)	8849
373	Red Rock West (1992)	3554
374	Richie Rich (1994)	5451
375	Safe Passage (1994)	259
376	River Wild, The (1994)	12882
377	Speed (1994)	41918
378	Speechless (1994)	2377
379	Timecop (1994)	6025
380	True Lies (1994)	47420
381	When a Man Loves a Woman (1994)	5449
382	Wolf (1994)	5726
383	Wyatt Earp (1994)	5280
384	Bad Company (1995)	793
385	Man of No Importance, A (1994)	133
386	S.F.W. (1994)	366
387	Low Down Dirty Shame, A (1994)	717
388	Boys Life (1995)	567
389	Colonel Chabert, Le (1994)	206
390	Faster Pussycat! Kill! Kill! (1965)	811
391	Jason's Lyric (1994)	429
392	Secret Adventures of Tom Thumb, The (1993)	280
393	Street Fighter (1994)	2115
394	Coldblooded (1995)	138
397	Fear, The (1995)	99
398	Frank and Ollie (1995)	55
402	Open Season (1996)	65
405	Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)	3708
406	Federal Hill (1994)	68
407	In the Mouth of Madness (1995)	1802
408	8 Seconds (1994)	684
409	Above the Rim (1994)	449
410	Addams Family Values (1993)	19295
411	Martin Lawrence: You So Crazy (1994)	115
412	Age of Innocence, The (1993)	4630
413	Airheads (1994)	6613
414	Air Up There, The (1994)	877
415	Another Stakeout (1993)	3252
416	Bad Girls (1994)	1799
417	Barcelona (1994)	3338
418	Being Human (1993)	700
419	Beverly Hillbillies, The (1993)	5019
420	Beverly Hills Cop III (1994)	15595
421	Black Beauty (1994)	1817
422	Blink (1994)	1421
423	Blown Away (1994)	2326
424	Blue Chips (1994)	763
425	Blue Sky (1994)	889
426	Body Snatchers (1993)	3370
427	Boxing Helena (1993)	3464
428	Bronx Tale, A (1993)	5214
429	Cabin Boy (1994)	1507
430	Calendar Girl (1993)	268
431	Carlito's Way (1993)	9655
432	City Slickers II: The Legend of Curly's Gold (1994)	13643
433	Clean Slate (1994)	1252
434	Cliffhanger (1993)	26644
435	Coneheads (1993)	14644
436	Color of Night (1994)	1253
437	Cops and Robbersons (1994)	1859
438	Cowboy Way, The (1994)	1062
439	Dangerous Game (1993)	58
440	Dave (1993)	19464
441	Dazed and Confused (1993)	8730
442	Demolition Man (1993)	18869
443	Endless Summer 2, The (1994)	602
444	Even Cowgirls Get the Blues (1993)	1308
445	Fatal Instinct (1993)	1946
446	Farewell My Concubine (Ba wang bie ji) (1993)	3820
447	Favor, The (1994)	224
448	Fearless (1993)	3040
449	Fear of a Black Hat (1994)	692
450	With Honors (1994)	2996
451	Flesh and Bone (1993)	645
452	Widows' Peak (1994)	1222
453	For Love or Money (1993)	949
454	Firm, The (1993)	26325
455	Free Willy (1993)	9151
456	Fresh (1994)	933
457	Fugitive, The (1993)	52300
458	Geronimo: An American Legend (1993)	1068
459	Getaway, The (1994)	1137
460	Getting Even with Dad (1994)	925
461	Go Fish (1994)	914
462	Good Man in Africa, A (1994)	205
463	Guilty as Sin (1993)	417
464	Hard Target (1993)	3177
465	Heaven & Earth (1993)	735
