0	007	61
1	007 (series)	24
2	18th century	37
3	1920s	42
4	1930s	55
5	1950s	49
6	1960s	57
7	1970s	71
8	1980s	109
9	19th century	68
10	3d	122
11	70mm	30
12	80s	52
13	9/11	31
14	aardman	38
15	aardman studios	13
16	abortion	45
17	absurd	86
18	action	758
19	action packed	69
20	adaptation	45
21	adapted from:book	142
22	adapted from:comic	80
23	adapted from:game	22
24	addiction	103
25	adolescence	59
26	adoption	24
27	adultery	86
28	adventure	440
29	affectionate	23
30	afi 100	23
31	afi 100 (laughs)	20
32	afi 100 (movie quotes)	21
33	africa	101
34	afterlife	46
35	aging	42
36	aids	42
37	airplane	27
38	airport	29
39	alaska	41
40	alcatraz	19
41	alcoholism	69
42	alien	58
43	alien invasion	120
44	aliens	370
45	allegory	21
46	almodovar	16
47	alone in the world	45
48	alter ego	42
49	alternate endings	46
50	alternate history	45
51	alternate reality	366
52	alternate universe	63
53	amazing cinematography	77
54	amazing photography	50
55	american civil war	29
56	amnesia	90
57	amy smart	26
58	android(s)/cyborg(s)	49
59	androids	85
60	animal movie	13
61	animals	78
62	animated	94
63	animation	451
64	anime	223
65	antarctica	32
66	anti-hero	109
67	anti-semitism	27
68	anti-war	88
69	apocalypse	172
70	archaeology	65
71	argentina	39
72	arms dealer	30
73	arnold	53
74	art	64
75	art house	21
76	artificial intelligence	212
77	artist	19
78	artistic	148
79	artsy	38
80	assassin	160
81	assassination	79
82	assassins	24
83	astronauts	29
84	atheism	59
85	atmospheric	633
86	australia	60
87	australian	39
88	author:alan moore	17
89	author:neil gaiman	17
90	autism	51
91	aviation	63
92	awesome	49
93	awesome soundtrack	35
94	awful	30
95	bad	21
96	bad acting	182
97	bad cgi	34
98	bad ending	104
99	bad plot	95
100	bad science	125
101	bad script	65
102	bad sequel	36
103	ballet	51
104	bank robbery	56
105	baseball	75
106	based on a book	561
107	based on a comic	122
108	based on a play	70
109	based on a true story	343
110	based on a tv show	96
111	based on a video game	29
112	based on book	82
113	based on comic	38
114	based on true story	35
115	basketball	39
116	batman	142
117	bdsm	40
118	beatles	45
119	beautiful	240
120	beautiful scenery	128
121	beautifully filmed	145
122	beauty pageant	18
123	beer	20
124	berlin	43
125	best of 2005	12
126	best war films	28
127	betrayal	42
128	better than expected	64
129	better than the american version	22
130	biblical	65
131	big budget	73
132	biographical	48
133	biography	154
134	biopic	65
135	birds	31
136	biting	19
137	bittersweet	337
138	bizarre	44
139	black and white	272
140	black comedy	443
141	blaxploitation	26
142	bleak	86
143	blindness	45
144	blood	61
145	bloody	56
146	boarding school	45
147	boat	17
148	bollywood	64
149	bombs	12
150	bond	43
151	book	16
152	book was better	45
153	books	31
154	boring	395
155	boring!	30
156	boston	32
157	bowling	35
158	boxing	124
159	brainwashing	34
160	brazil	49
161	breathtaking	22
162	brilliant	32
163	british	271
164	british comedy	142
165	broadway	30
166	brothers	43
167	brutal	78
168	brutality	65
169	buddy movie	52
170	bullshit history	19
171	bullying	47
172	business	76
173	c.s. lewis	17
174	california	19
175	camp	41
176	campy	119
177	canada	26
178	cancer	43
179	cannibalism	131
180	caper	38
181	capitalism	43
182	car chase	126
183	carrie-anne moss	24
184	cars	100
185	cartoon	43
186	casino	40
187	catastrophe	43
188	cathartic	13
189	catholicism	40
190	censorship	34
191	cerebral	102
192	cgi	124
193	character study	44
194	chase	40
195	cheating	24
196	cheerleading	46
197	cheesy	150
198	chess	24
199	chicago	29
200	chick flick	188
201	child abuse	66
202	childhood	71
203	children	178
204	china	67
205	chocolate	15
206	chris tucker	26
207	christian	69
208	christianity	200
209	christmas	169
210	cia	72
211	cinematography	334
212	circus	33
213	civil war	58
214	classic	637
215	classic car	24
216	classical music	46
217	claustrophobic	93
218	claymation	100
219	clever	185
220	clones	21
221	cloning	55
222	clowns	26
223	coen bros	19
224	coen brothers	233
225	cold war	104
226	college	67
227	colonialism	38
228	colourful	45
229	comedy	796
230	comic	15
231	comic book	319
232	comic book adaption	39
233	comics	30
234	coming of age	301
235	coming-of-age	25
236	communism	39
237	compassionate	35
238	competition	35
239	complex	53
240	complex characters	64
241	complicated	208
242	complicated plot	56
243	computer animation	95
244	computer game	18
245	computers	133
246	con artists	48
247	con men	27
248	confrontational	40
249	confusing	105
250	conspiracy	189
251	conspiracy theory	77
252	controversial	137
253	cooking	36
254	cool	33
255	corny	42
256	corporate america	31
257	corruption	168
258	costume drama	34
259	courage	17
260	court	26
261	courtroom	66
262	courtroom drama	80
263	crappy sequel	40
264	crazy	35
265	creativity	21
266	creepy	158
267	crime	304
268	crime gone awry	27
269	criterion	63
270	cross dressing	53
271	crude humor	117
272	cuba	20
273	cult	45
274	cult classic	133
275	cult film	379
276	culture clash	86
277	cute	154
278	cute!	21
279	cyberpunk	188
280	cyborgs	47
281	cynical	105
282	dance	112
283	dancing	75
284	dark	455
285	dark comedy	630
286	dark fantasy	69
287	dark hero	80
288	dark humor	154
289	dc comics	18
290	deadpan	66
291	death	146
292	death penalty	34
293	demons	48
294	depp & burton	36
295	depressing	236
296	depression	86
297	desert	40
298	destiny	26
299	detective	82
300	devil	38
301	dialogue	158
302	dialogue driven	78
303	dinosaurs	97
304	directorial debut	80
305	disability	66
306	disappointing	133
307	disaster	68
308	disney	223
309	disney animated feature	33
310	distopia	17
311	disturbing	454
312	divorce	67
313	doctors	18
314	documentary	236
315	dog	30
316	dogs	83
317	dolphins	16
318	downbeat	28
319	dr. seuss	26
320	dragon	65
321	dragons	75
322	drama	355
323	dramatic	78
324	dreamlike	317
325	dreams	163
326	dreamworks	53
327	drinking	50
328	drug abuse	45
329	drug addiction	26
330	drugs	450
331	dumb	67
332	dumb but funny	20
333	dynamic cgi action	23
334	dysfunctional family	94
335	dystopia	507
336	dystopic future	75
337	earnest	21
338	easily confused with other movie(s) (title)	71
339	east germany	33
340	eccentricity	25
341	ecology	24
342	educational	23
343	eerie	59
344	effects	51
345	egypt	32
346	emma watson	47
347	emotional	219
348	end of the world	99
349	england	178
350	enigmatic	93
351	ennio morricone	46
352	enormously long battle scene	15
353	ensemble cast	183
354	entertaining	48
355	entirely dialogue	40
356	environment	24
357	environmental	81
358	epic	137
359	erotic	78
360	espionage	192
361	ethnic conflict	21
362	evolution	29
363	excellent	27
364	excellent script	92
365	exceptional acting	36
366	exciting	33
367	existentialism	132
368	explosions	46
369	factual	25
370	fairy tale	229
371	fairy tales	26
372	fake documentary	26
373	family	244
374	family bonds	50
375	family drama	29
376	fantasy	586
377	fantasy world	139
378	farce	43
379	fascism	46
380	fashion	64
381	fast paced	58
382	father daughter relationship	77
383	father son relationship	22
384	father-son relationship	189
385	fbi	36
386	feel good movie	80
387	feel-good	146
388	fight scenes	67
389	fighting	78
390	fighting the system	37
391	figure skating	17
392	film noir	148
393	finnish	32
394	firefly	32
395	first contact	25
396	fish	16
397	flashbacks	55
398	food	65
399	football	80
400	forceful	28
401	foreign	43
402	foul language	33
403	fountain of youth	18
404	france	104
405	franchise	140
406	francis ford copolla	13
407	free speech	14
408	free to download	20
409	freedom	34
410	french	128
411	friendship	288
412	frightening	16
413	fun	143
414	fun movie	15
415	funniest movies	36
416	funny	665
417	funny as hell	84
418	future	223
419	futuristic	174
420	gambling	53
421	gangs	55
422	gangster	54
423	gangsters	118
424	gay	167
425	gay character	21
426	geek	27
427	geeks	49
428	genetics	123
429	genius	85
430	genocide	44
431	george orwell	16
432	german	54
433	germany	68
434	ghosts	167
435	ghosts/afterlife	50
436	giant robots	42
437	gilliam	16
438	girlie movie	75
